"","phpsStoreID","phppPeriodID","phptTimeID","phTimeStart","phTimeEnd","phTimeStart_s","phTimeEnd_s"
"1",17,20170810,203,"03:23:26","03:24:49",12206,12289
"2",17,20170810,205,"03:25:04","03:25:38",12304,12338
"3",17,20170810,205,"03:25:53","03:26:55",12353,12415
"4",17,20170810,207,"03:27:15","03:28:12",12435,12492
"5",17,20170810,209,"03:29:09","03:29:44",12549,12584
"6",17,20170810,209,"03:29:59","03:30:38",12599,12638
"7",17,20170810,210,"03:30:57","03:31:30",12657,12690
"8",17,20170810,214,"03:34:49","03:35:08",12889,12908
"9",17,20170810,215,"03:35:22","03:36:08",12922,12968
"10",17,20170810,217,"03:37:28","03:38:25",13048,13105
"11",17,20170810,218,"03:38:35","03:39:18",13115,13158
"12",17,20170810,219,"03:39:38","03:40:04",13178,13204
"13",17,20170810,220,"03:40:41","03:43:16",13241,13396
"14",17,20170810,228,"03:48:08","03:49:16",13688,13756
"15",17,20170810,229,"03:49:36","03:50:19",13776,13819
"16",17,20170810,230,"03:50:42","03:51:01",13842,13861
"17",17,20170810,231,"03:51:22","03:52:30",13882,13950
"18",17,20170810,232,"03:52:52","03:53:41",13972,14021
"19",17,20170810,236,"03:56:32","03:56:55",14192,14215
"20",17,20170810,238,"03:58:38","03:58:59",14318,14339
"21",17,20170810,240,"04:00:52","04:01:02",14452,14462
"22",17,20170810,241,"04:01:58","04:02:41",14518,14561
"23",17,20170810,243,"04:03:07","04:04:41",14587,14681
"24",17,20170810,246,"04:06:08","04:08:07",14768,14887
"25",17,20170810,254,"04:14:39","04:16:11",15279,15371
"26",17,20170810,259,"04:19:01","04:19:22",15541,15562
"27",17,20170810,260,"04:20:24","04:21:26",15624,15686
"28",17,20170810,267,"04:27:03","04:27:52",16023,16072
"29",17,20170810,268,"04:28:39","04:30:25",16119,16225
"30",17,20170810,271,"04:31:01","04:32:08",16261,16328
"31",17,20170810,274,"04:34:19","04:34:28",16459,16468
"32",17,20170810,274,"04:34:43","04:34:55",16483,16495
"33",17,20170810,277,"04:37:03","04:37:21",16623,16641
"34",17,20170810,278,"04:38:30","04:39:41",16710,16781
"35",17,20170810,280,"04:40:48","04:41:43",16848,16903
"36",17,20170810,282,"04:42:08","04:42:32",16928,16952
"37",17,20170810,293,"04:53:26","04:55:21",17606,17721
"38",17,20170810,297,"04:57:00","04:57:29",17820,17849
"39",17,20170810,300,"05:00:01","05:01:13",18001,18073
"40",17,20170810,301,"05:01:20","05:02:21",18080,18141
"41",17,20170810,302,"05:02:33","05:04:08",18153,18248
"42",17,20170810,305,"05:05:23","05:06:00",18323,18360
"43",17,20170810,306,"05:06:08","05:06:46",18368,18406
